shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
111,43.646560,-70.236750,18,0.767614442298
111,43.646760,-70.236680,19,0.781868860225
111,43.648010,-70.237440,20,0.876219856363
111,43.648040,-70.237460,21,0.878520357991
111,43.648550,-70.237740,22,0.916434919254
111,43.649570,-70.238170,23,0.990112485193
111,43.649780,-70.238330,24,1.00668012553
111,43.649940,-70.238550,25,1.02227374082
111,43.650130,-70.239070,26,1.05139563097
111,43.650200,-70.239420,27,1.06954875064
111,43.650200,-70.239690,28,1.08304638803
111,43.650200,-70.239690,29,1.08304638803
111,43.650080,-70.240640,30,1.13125638086
111,43.649990,-70.240910,31,1.14611741492
111,43.649720,-70.241430,32,1.17811361925
111,43.649220,-70.241150,33,1.21538682239
111,43.649220,-70.241150,34,1.21538682239
111,43.647570,-70.240760,35,1.33104059271
111,43.647570,-70.240760,36,1.33104059271
111,43.646060,-70.240440,37,1.43658600749
111,43.646060,-70.240440,38,1.43658600749
111,43.642680,-70.239720,39,1.67286836231
111,43.642680,-70.239730,40,1.67336539747
111,43.642600,-70.239710,41,1.67898251737
111,43.639850,-70.243300,42,1.94035901493
111,43.639850,-70.243300,43,1.94035901493
111,43.638300,-70.245330,44,2.08790774047
111,43.638290,-70.245350,45,2.08912236169
111,43.636620,-70.247530,46,2.24785013479
111,43.636620,-70.247530,47,2.24785013479
111,43.636150,-70.248220,48,2.29522980038
111,43.636150,-70.248590,49,2.31373092392
111,43.636260,-70.248910,50,2.33144507225
111,43.636250,-70.248900,51,2.3322998783
111,43.637030,-70.250480,52,2.427933519
111,43.637030,-70.250480,53,2.427933519
111,43.637080,-70.250590,54,2.43442908081
111,43.636420,-70.251180,55,2.48873968883
111,43.636260,-70.251610,56,2.51291610356
111,43.636170,-70.252000,57,2.53338458432
111,43.636170,-70.252000,58,2.53338458432
111,43.636060,-70.252510,59,2.55999449065
111,43.635650,-70.256210,60,2.74716234722
111,43.637160,-70.256520,61,2.85263351118
111,43.637170,-70.256530,62,2.85348423698
111,43.636610,-70.256410,63,2.89263709116
111,43.636430,-70.258390,64,2.99242035301
111,43.637010,-70.258710,65,3.03556901142
111,43.637570,-70.258870,66,3.07507790186
111,43.638150,-70.258910,67,3.1152000107
111,43.638800,-70.258800,68,3.16044405534
111,43.639400,-70.258530,69,3.20404095945
111,43.639760,-70.258280,70,3.23187780351
111,43.640760,-70.257310,71,3.31629125823
111,43.641220,-70.256960,72,3.35257204384
111,43.642010,-70.256600,73,3.41004445922
111,43.642580,-70.256530,74,3.44958094952
111,43.643150,-70.256590,75,3.48907636316
111,43.643750,-70.256800,76,3.53183933216
111,43.644200,-70.257080,77,3.56593608909
111,43.645170,-70.257930,78,3.64529142044
111,43.646340,-70.258970,79,3.74140492068
111,43.647030,-70.259430,80,3.79433421049
111,43.647960,-70.259680,81,3.85979222117
111,43.649360,-70.259740,82,3.95656474423
111,43.649590,-70.259570,83,3.97458531617
111,43.650720,-70.258440,84,4.07095092169
111,43.651170,-70.258130,85,4.10568963763
111,43.652990,-70.261530,86,4.31711244541
111,43.652990,-70.261530,87,4.31711244541
111,43.653660,-70.262740,88,4.39327927082
111,43.653960,-70.263180,89,4.42350145867
111,43.654570,-70.262560,90,4.4758151763
112,43.646350,-70.230040,0,0
112,43.646420,-70.230000,1,0.00523359944278
112,43.647090,-70.231620,2,0.0985194607283
112,43.647090,-70.231620,3,0.0985194607283
112,43.647470,-70.232650,4,0.15631968405
112,43.646650,-70.233280,5,0.221139903794
112,43.646650,-70.233280,6,0.221139903794
112,43.646300,-70.233630,7,0.250988312035
112,43.645290,-70.234970,8,0.347722319219
112,43.645300,-70.234980,9,0.348577125265
112,43.644800,-70.235720,10,0.399194485647
112,43.643720,-70.237690,11,0.522760282539
112,43.643720,-70.237690,12,0.522760282539
112,43.643560,-70.237980,13,0.540992773653
112,43.644490,-70.238220,14,0.606357269124
112,43.644670,-70.238010,15,0.622632932729
112,43.644870,-70.237880,16,0.63790321936
112,43.644870,-70.237880,17,0.63790321936
112,43.646560,-70.236750,18,0.767614442298
112,43.646760,-70.236680,19,0.781868860225
112,43.648010,-70.237440,20,0.876219856363
112,43.648040,-70.237460,21,0.878520357991
112,43.648550,-70.237740,22,0.916434919254
112,43.649570,-70.238170,23,0.990112485193
112,43.649780,-70.238330,24,1.00668012553
112,43.649940,-70.238550,25,1.02227374082
112,43.650130,-70.239070,26,1.05139563097
112,43.650200,-70.239420,27,1.06954875064
112,43.650200,-70.239690,28,1.08304638803
112,43.650200,-70.239690,29,1.08304638803
112,43.650080,-70.240640,30,1.13125638086
112,43.649990,-70.240910,31,1.14611741492
112,43.649720,-70.241430,32,1.17811361925
112,43.649220,-70.241150,33,1.21538682239
112,43.649220,-70.241150,34,1.21538682239
112,43.647570,-70.240760,35,1.33104059271
112,43.647570,-70.240760,36,1.33104059271
112,43.646060,-70.240440,37,1.43658600749
112,43.646060,-70.240440,38,1.43658600749
112,43.642680,-70.239720,39,1.67286836231
112,43.642680,-70.239730,40,1.67336539747
112,43.642600,-70.239710,41,1.67898251737
112,43.639850,-70.243300,42,1.94035901493
112,43.639850,-70.243300,43,1.94035901493
112,43.638300,-70.245330,44,2.08790774047
112,43.638290,-70.245350,45,2.08912236169
112,43.636620,-70.247530,46,2.24785013479
112,43.636620,-70.247530,47,2.24785013479
112,43.636150,-70.248220,48,2.29522980038
112,43.636150,-70.248590,49,2.31373092392
112,43.636260,-70.248910,50,2.33144507225
112,43.636250,-70.248900,51,2.3322998783
112,43.637030,-70.250480,52,2.427933519
112,43.637030,-70.250480,53,2.427933519
112,43.637080,-70.250590,54,2.43442908081
112,43.636420,-70.251180,55,2.48873968883
112,43.636260,-70.251610,56,2.51291610356
112,43.636170,-70.252000,57,2.53338458432
112,43.636170,-70.252000,58,2.53338458432
112,43.636060,-70.252510,59,2.55999449065
112,43.635650,-70.256210,60,2.74716234722
112,43.637160,-70.256520,61,2.85263351118
112,43.637170,-70.256530,62,2.85348423698
112,43.636610,-70.256410,63,2.89263709116
112,43.636430,-70.258390,64,2.99242035301
112,43.637010,-70.258710,65,3.03556901142
112,43.637570,-70.258870,66,3.07507790186
112,43.638150,-70.258910,67,3.1152000107
112,43.638800,-70.258800,68,3.16044405534
112,43.639400,-70.258530,69,3.20404095945
112,43.639760,-70.258280,70,3.23187780351
112,43.640760,-70.257310,71,3.31629125823
112,43.641220,-70.256960,72,3.35257204384
112,43.642010,-70.256600,73,3.41004445922
112,43.642580,-70.256530,74,3.44958094952
112,43.643150,-70.256590,75,3.48907636316
112,43.643750,-70.256800,76,3.53183933216
112,43.644200,-70.257080,77,3.56593608909
112,43.645170,-70.257930,78,3.64529142044
112,43.646340,-70.258970,79,3.74140492068
112,43.647030,-70.259430,80,3.79433421049
112,43.647960,-70.259680,81,3.85979222117
112,43.649360,-70.259740,82,3.95656474423
112,43.649590,-70.259570,83,3.97458531617
112,43.650720,-70.258440,84,4.07095092169
112,43.651170,-70.258130,85,4.10568963763
112,43.652990,-70.261530,86,4.31711244541
112,43.652990,-70.261530,87,4.31711244541
112,43.653660,-70.262740,88,4.39327927082
112,43.653960,-70.263180,89,4.42350145867
112,43.654570,-70.262560,90,4.4758151763
113,43.646350,-70.230040,0,0
113,43.646420,-70.230000,1,0.00523359944278
113,43.647090,-70.231620,2,0.0985194607283
113,43.647090,-70.231620,3,0.0985194607283
113,43.647470,-70.232650,4,0.15631968405
113,43.646650,-70.233280,5,0.221139903794
113,43.646650,-70.233280,6,0.221139903794
113,43.646300,-70.233630,7,0.250988312035
113,43.645290,-70.234970,8,0.347722319219
113,43.645300,-70.234980,9,0.348577125265
113,43.644800,-70.235720,10,0.399194485647
113,43.643720,-70.237690,11,0.522760282539
113,43.643720,-70.237690,12,0.522760282539
113,43.643560,-70.237980,13,0.540992773653
113,43.644490,-70.238220,14,0.606357269124
113,43.644670,-70.238010,15,0.622632932729
113,43.644870,-70.237880,16,0.63790321936
113,43.644870,-70.237880,17,0.63790321936
113,43.646560,-70.236750,18,0.767614442298
113,43.646760,-70.236680,19,0.781868860225
113,43.648010,-70.237440,20,0.876219856363
113,43.648040,-70.237460,21,0.878520357991
113,43.648550,-70.237740,22,0.916434919254
113,43.649570,-70.238170,23,0.990112485193
113,43.649780,-70.238330,24,1.00668012553
113,43.649940,-70.238550,25,1.02227374082
113,43.650130,-70.239070,26,1.05139563097
113,43.650200,-70.239420,27,1.06954875064
113,43.650200,-70.239690,28,1.08304638803
113,43.650200,-70.239690,29,1.08304638803
113,43.650080,-70.240640,30,1.13125638086
113,43.649990,-70.240910,31,1.14611741492
113,43.649720,-70.241430,32,1.17811361925
113,43.649220,-70.241150,33,1.21538682239
113,43.649220,-70.241150,34,1.21538682239
113,43.647570,-70.240760,35,1.33104059271
113,43.647570,-70.240760,36,1.33104059271
113,43.646060,-70.240440,37,1.43658600749
113,43.646060,-70.240440,38,1.43658600749
113,43.642680,-70.239720,39,1.67286836231
113,43.642680,-70.239730,40,1.67336539747
113,43.642600,-70.239710,41,1.67898251737
113,43.639850,-70.243300,42,1.94035901493
113,43.639850,-70.243300,43,1.94035901493
113,43.638300,-70.245330,44,2.08790774047
113,43.638290,-70.245350,45,2.08912236169
113,43.636620,-70.247530,46,2.24785013479
113,43.636620,-70.247530,47,2.24785013479
113,43.636150,-70.248220,48,2.29522980038
113,43.636150,-70.248590,49,2.31373092392
113,43.636260,-70.248910,50,2.33144507225
113,43.636250,-70.248900,51,2.3322998783
113,43.637030,-70.250480,52,2.427933519
113,43.637030,-70.250480,53,2.427933519
113,43.637080,-70.250590,54,2.43442908081
113,43.636420,-70.251180,55,2.48873968883
113,43.636260,-70.251610,56,2.51291610356
113,43.636170,-70.252000,57,2.53338458432
113,43.636170,-70.252000,58,2.53338458432
113,43.636060,-70.252510,59,2.55999449065
113,43.635650,-70.256210,60,2.74716234722
113,43.637160,-70.256520,61,2.85263351118
113,43.637170,-70.256530,62,2.85348423698
113,43.636610,-70.256410,63,2.89263709116
113,43.636430,-70.258390,64,2.99242035301
113,43.637010,-70.258710,65,3.03556901142
113,43.637570,-70.258870,66,3.07507790186
113,43.638150,-70.258910,67,3.1152000107
113,43.638800,-70.258800,68,3.16044405534
113,43.639400,-70.258530,69,3.20404095945
113,43.639760,-70.258280,70,3.23187780351
113,43.640760,-70.257310,71,3.31629125823
113,43.641220,-70.256960,72,3.35257204384
113,43.642010,-70.256600,73,3.41004445922
113,43.642580,-70.256530,74,3.44958094952
113,43.643150,-70.256590,75,3.48907636316
113,43.643750,-70.256800,76,3.53183933216
113,43.644200,-70.257080,77,3.56593608909
113,43.645170,-70.257930,78,3.64529142044
113,43.646340,-70.258970,79,3.74140492068
113,43.647030,-70.259430,80,3.79433421049
113,43.647960,-70.259680,81,3.85979222117
113,43.649360,-70.259740,82,3.95656474423
113,43.649590,-70.259570,83,3.97458531617
113,43.650720,-70.258440,84,4.07095092169
113,43.651170,-70.258130,85,4.10568963763
113,43.652990,-70.261530,86,4.31711244541
113,43.652990,-70.261530,87,4.31711244541
113,43.653660,-70.262740,88,4.39327927082
113,43.653960,-70.263180,89,4.42350145867
113,43.654570,-70.262560,90,4.4758151763
114,43.646350,-70.230040,0,0
114,43.646420,-70.230000,1,0.00523359944278
114,43.647090,-70.231620,2,0.0985194607283
114,43.647090,-70.231620,3,0.0985194607283
114,43.647470,-70.232650,4,0.15631968405
114,43.646650,-70.233280,5,0.221139903794
114,43.646650,-70.233280,6,0.221139903794
114,43.646300,-70.233630,7,0.250988312035
114,43.645290,-70.234970,8,0.347722319219
114,43.645300,-70.234980,9,0.348577125265
114,43.644800,-70.235720,10,0.399194485647
114,43.643720,-70.237690,11,0.522760282539
114,43.643720,-70.237690,12,0.522760282539
114,43.643560,-70.237980,13,0.540992773653
114,43.644490,-70.238220,14,0.606357269124
114,43.644670,-70.238010,15,0.622632932729
114,43.644870,-70.237880,16,0.63790321936
114,43.644870,-70.237880,17,0.63790321936
114,43.646560,-70.236750,18,0.767614442298
114,43.646760,-70.236680,19,0.781868860225
114,43.648010,-70.237440,20,0.876219856363
114,43.648040,-70.237460,21,0.878520357991
114,43.648550,-70.237740,22,0.916434919254
114,43.649570,-70.238170,23,0.990112485193
114,43.649780,-70.238330,24,1.00668012553
114,43.649940,-70.238550,25,1.02227374082
114,43.650130,-70.239070,26,1.05139563097
114,43.650200,-70.239420,27,1.06954875064
114,43.650200,-70.239690,28,1.08304638803
114,43.650200,-70.239690,29,1.08304638803
114,43.650080,-70.240640,30,1.13125638086
114,43.649990,-70.240910,31,1.14611741492
114,43.649720,-70.241430,32,1.17811361925
114,43.649220,-70.241150,33,1.21538682239
114,43.649220,-70.241150,34,1.21538682239
114,43.647570,-70.240760,35,1.33104059271
114,43.647570,-70.240760,36,1.33104059271
114,43.646060,-70.240440,37,1.43658600749
114,43.646060,-70.240440,38,1.43658600749
114,43.642680,-70.239720,39,1.67286836231
114,43.642680,-70.239730,40,1.67336539747
114,43.642600,-70.239710,41,1.67898251737
114,43.639850,-70.243300,42,1.94035901493
114,43.639850,-70.243300,43,1.94035901493
114,43.638300,-70.245330,44,2.08790774047
114,43.638290,-70.245350,45,2.08912236169
114,43.636620,-70.247530,46,2.24785013479
114,43.636620,-70.247530,47,2.24785013479
114,43.636150,-70.248220,48,2.29522980038
114,43.636150,-70.248590,49,2.31373092392
114,43.636260,-70.248910,50,2.33144507225
114,43.636250,-70.248900,51,2.3322998783
114,43.637030,-70.250480,52,2.427933519
114,43.637030,-70.250480,53,2.427933519
114,43.637080,-70.250590,54,2.43442908081
114,43.636420,-70.251180,55,2.48873968883
114,43.636260,-70.251610,56,2.51291610356
114,43.636170,-70.252000,57,2.53338458432
114,43.636170,-70.252000,58,2.53338458432
114,43.636060,-70.252510,59,2.55999449065
114,43.635650,-70.256210,60,2.74716234722
114,43.637160,-70.256520,61,2.85263351118
114,43.637170,-70.256530,62,2.85348423698
114,43.636610,-70.256410,63,2.89263709116
114,43.636430,-70.258390,64,2.99242035301
114,43.637010,-70.258710,65,3.03556901142
114,43.637570,-70.258870,66,3.07507790186
114,43.638150,-70.258910,67,3.1152000107
114,43.638800,-70.258800,68,3.16044405534
114,43.639400,-70.258530,69,3.20404095945
114,43.639760,-70.258280,70,3.23187780351
114,43.640760,-70.257310,71,3.31629125823
114,43.641220,-70.256960,72,3.35257204384
114,43.642010,-70.256600,73,3.41004445922
114,43.642580,-70.256530,74,3.44958094952
114,43.643150,-70.256590,75,3.48907636316
114,43.643750,-70.256800,76,3.53183933216
114,43.644200,-70.257080,77,3.56593608909
114,43.645170,-70.257930,78,3.64529142044
114,43.646340,-70.258970,79,3.74140492068
114,43.647030,-70.259430,80,3.79433421049
114,43.647960,-70.259680,81,3.85979222117
114,43.649360,-70.259740,82,3.95656474423
114,43.649590,-70.259570,83,3.97458531617
114,43.650720,-70.258440,84,4.07095092169
114,43.651170,-70.258130,85,4.10568963763
114,43.652990,-70.261530,86,4.31711244541
114,43.652990,-70.261530,87,4.31711244541
114,43.653660,-70.262740,88,4.39327927082
114,43.653960,-70.263180,89,4.42350145867
114,43.654570,-70.262560,90,4.4758151763
115,43.646350,-70.230040,0,0
115,43.646420,-70.230000,1,0.00523359944278
115,43.647090,-70.231620,2,0.0985194607283
115,43.647090,-70.231620,3,0.0985194607283
115,43.647470,-70.232650,4,0.15631968405
115,43.646650,-70.233280,5,0.221139903794
115,43.646650,-70.233280,6,0.221139903794
115,43.646300,-70.233630,7,0.250988312035
115,43.645290,-70.234970,8,0.347722319219
115,43.645300,-70.234980,9,0.348577125265
115,43.644800,-70.235720,10,0.399194485647
115,43.643720,-70.237690,11,0.522760282539
115,43.643720,-70.237690,12,0.522760282539
115,43.643560,-70.237980,13,0.540992773653
115,43.644490,-70.238220,14,0.606357269124
115,43.644670,-70.238010,15,0.622632932729
115,43.644870,-70.237880,16,0.63790321936
115,43.644870,-70.237880,17,0.63790321936
115,43.646560,-70.236750,18,0.767614442298
115,43.646760,-70.236680,19,0.781868860225
115,43.648010,-70.237440,20,0.876219856363
115,43.648040,-70.237460,21,0.878520357991
115,43.648550,-70.237740,22,0.916434919254
115,43.649570,-70.238170,23,0.990112485193
115,43.649780,-70.238330,24,1.00668012553
115,43.649940,-70.238550,25,1.02227374082
115,43.650130,-70.239070,26,1.05139563097
115,43.650200,-70.239420,27,1.06954875064
115,43.650200,-70.239690,28,1.08304638803
115,43.650200,-70.239690,29,1.08304638803
115,43.650080,-70.240640,30,1.13125638086
115,43.649990,-70.240910,31,1.14611741492
115,43.649720,-70.241430,32,1.17811361925
115,43.649220,-70.241150,33,1.21538682239
115,43.649220,-70.241150,34,1.21538682239
115,43.647570,-70.240760,35,1.33104059271
115,43.647570,-70.240760,36,1.33104059271
115,43.646060,-70.240440,37,1.43658600749
115,43.646060,-70.240440,38,1.43658600749
115,43.642680,-70.239720,39,1.67286836231
115,43.642680,-70.239730,40,1.67336539747
115,43.642600,-70.239710,41,1.67898251737
115,43.639850,-70.243300,42,1.94035901493
115,43.639850,-70.243300,43,1.94035901493
115,43.638300,-70.245330,44,2.08790774047
115,43.638290,-70.245350,45,2.08912236169
115,43.636620,-70.247530,46,2.24785013479
115,43.636620,-70.247530,47,2.24785013479
115,43.636150,-70.248220,48,2.29522980038
115,43.636150,-70.248590,49,2.31373092392
115,43.636260,-70.248910,50,2.33144507225
115,43.636250,-70.248900,51,2.3322998783
115,43.637030,-70.250480,52,2.427933519
115,43.637030,-70.250480,53,2.427933519
115,43.637080,-70.250590,54,2.43442908081
115,43.636420,-70.251180,55,2.48873968883
115,43.636260,-70.251610,56,2.51291610356
115,43.636170,-70.252000,57,2.53338458432
115,43.636170,-70.252000,58,2.53338458432
115,43.636060,-70.252510,59,2.55999449065
115,43.635650,-70.256210,60,2.74716234722
115,43.637160,-70.256520,61,2.85263351118
115,43.637170,-70.256530,62,2.85348423698
115,43.636610,-70.256410,63,2.89263709116
115,43.636430,-70.258390,64,2.99242035301
115,43.637010,-70.258710,65,3.03556901142
115,43.637570,-70.258870,66,3.07507790186
115,43.638150,-70.258910,67,3.1152000107
115,43.638800,-70.258800,68,3.16044405534
115,43.639400,-70.258530,69,3.20404095945
115,43.639760,-70.258280,70,3.23187780351
115,43.640760,-70.257310,71,3.31629125823
115,43.641220,-70.256960,72,3.35257204384
115,43.642010,-70.256600,73,3.41004445922
115,43.642580,-70.256530,74,3.44958094952
115,43.643150,-70.256590,75,3.48907636316
115,43.643750,-70.256800,76,3.53183933216
115,43.644200,-70.257080,77,3.56593608909
115,43.645170,-70.257930,78,3.64529142044
115,43.646340,-70.258970,79,3.74140492068
115,43.647030,-70.259430,80,3.79433421049
115,43.647960,-70.259680,81,3.85979222117
115,43.649360,-70.259740,82,3.95656474423
115,43.649590,-70.259570,83,3.97458531617
115,43.650720,-70.258440,84,4.07095092169
115,43.651170,-70.258130,85,4.10568963763
115,43.652990,-70.261530,86,4.31711244541
115,43.652990,-70.261530,87,4.31711244541
115,43.653660,-70.262740,88,4.39327927082
115,43.653960,-70.263180,89,4.42350145867
115,43.654570,-70.262560,90,4.4758151763
116,43.646350,-70.230040,0,0
116,43.646420,-70.230000,1,0.00523359944278
