trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
796,,,396,57,,0,0,
796,,,411,58,,0,0,
796,,,412,59,,0,0,
796,,,414,60,,0,0,
796,,,415,61,,0,0,
796,,,416,62,,0,0,
796,,,417,63,,0,0,
796,,,418,64,,0,0,
796,,,419,65,,0,0,
796,,,421,66,,0,0,
796,,,422,67,,0,0,
796,,,424,68,,0,0,
796,,,423,69,,0,0,
796,,,425,70,,0,0,
796,,,426,71,,0,0,
796,,,427,72,,0,0,
796,12:37:00,12:37:00,428,73,,0,0,
796,,,430,74,,0,0,
796,,,431,75,,0,0,
796,,,432,76,,0,0,
796,,,433,77,,0,0,
796,,,434,78,,0,0,
796,,,435,79,,0,0,
796,,,437,80,,0,0,
796,,,438,81,,0,0,
796,,,439,82,,0,0,
796,,,441,83,,0,0,
796,,,442,84,,0,0,
796,,,443,85,,0,0,
796,,,444,86,,0,0,
796,,,445,87,,0,0,
796,,,446,88,,0,0,
796,,,447,89,,0,0,
796,,,448,90,,0,0,
796,,,449,91,,0,0,
796,,,450,92,,0,0,
796,,,451,93,,0,0,
796,12:45:00,12:45:00,452,94,,0,0,
796,,,453,95,,0,0,
796,,,454,96,,0,0,
796,,,455,97,,0,0,
796,,,456,98,,0,0,
796,,,457,99,,0,0,
796,,,458,100,,0,0,
796,,,459,101,,0,0,
796,,,460,102,,0,0,
796,,,461,103,,0,0,
796,,,145,104,,0,0,
796,,,146,105,,0,0,
796,,,147,106,,0,0,
796,,,148,107,,0,0,
796,,,149,108,,0,0,
796,,,150,109,,0,0,
796,,,151,110,,0,0,
796,,,152,111,,0,0,
796,,,153,112,,0,0,
796,,,15,113,,0,0,
796,,,16,114,,0,0,
796,,,740,115,,0,0,
796,13:15:00,13:15:00,654,116,,0,0,
797,12:45:00,12:45:00,654,1,,0,0,
797,,,570,2,,0,0,
797,,,570,3,,0,0,
797,,,63,4,,0,0,
797,,,64,5,,0,0,
797,,,65,6,,0,0,
797,,,66,7,,0,0,
797,,,67,8,,0,0,
797,,,68,9,,0,0,
797,,,69,10,,0,0,
797,,,70,11,,0,0,
797,,,71,12,,0,0,
797,,,72,13,,0,0,
797,,,73,14,,0,0,
797,12:53:00,12:53:00,74,15,,0,0,
797,,,310,16,,0,0,
797,,,311,17,,0,0,
797,,,459,18,,0,0,
797,,,313,19,,0,0,
797,,,314,20,,0,0,
797,,,315,21,,0,0,
797,,,316,22,,0,0,
797,,,317,23,,0,0,
797,,,318,24,,0,0,
797,,,319,25,,0,0,
797,,,320,26,,0,0,
797,,,321,27,,0,0,
797,,,322,28,,0,0,
797,,,323,29,,0,0,
797,,,324,30,,0,0,
797,,,325,31,,0,0,
797,,,326,32,,0,0,
797,,,327,33,,0,0,
797,,,328,34,,0,0,
797,,,329,35,,0,0,
797,,,332,36,,0,0,
797,,,332,37,,0,0,
797,,,333,38,,0,0,
797,,,334,39,,0,0,
797,,,335,40,,0,0,
797,,,336,41,,0,0,
797,,,337,42,,0,0,
797,,,338,43,,0,0,
797,,,354,44,,0,0,
797,,,355,45,,0,0,
797,,,357,46,,0,0,
797,,,358,47,,0,0,
797,,,359,48,,0,0,
797,,,360,49,,0,0,
797,,,361,50,,0,0,
797,,,362,51,,0,0,
797,,,339,52,,0,0,
797,,,340,53,,0,0,
797,,,341,54,,0,0,
797,,,353,55,,0,0,
797,,,363,56,,0,0,
797,,,379,57,,0,0,
797,,,380,58,,0,0,
797,,,381,59,,0,0,
797,,,382,60,,0,0,
797,,,383,61,,0,0,
797,,,384,62,,0,0,
797,13:15:00,13:15:00,386,63,,0,0,
797,,,389,64,,0,0,
797,,,391,65,,0,0,
797,,,392,66,,0,0,
797,,,393,67,,0,0,
797,,,394,68,,0,0,
797,,,395,69,,0,0,
797,,,396,70,,0,0,
797,,,411,71,,0,0,
797,,,412,72,,0,0,
797,,,414,73,,0,0,
797,,,415,74,,0,0,
797,,,416,75,,0,0,
797,,,417,76,,0,0,
797,13:20:00,13:20:00,356,77,,0,0,
797,,,418,78,,0,0,
797,,,419,79,,0,0,
797,,,421,80,,0,0,
797,,,422,81,,0,0,
797,,,424,82,,0,0,
797,,,423,83,,0,0,
797,,,425,84,,0,0,
797,,,426,85,,0,0,
797,,,427,86,,0,0,
797,13:22:00,13:22:00,428,87,,0,0,
797,,,430,88,,0,0,
797,,,431,89,,0,0,
797,,,432,90,,0,0,
797,,,433,91,,0,0,
797,,,434,92,,0,0,
797,,,435,93,,0,0,
797,,,437,94,,0,0,
797,,,438,95,,0,0,
797,,,439,96,,0,0,
797,,,441,97,,0,0,
797,,,442,98,,0,0,
797,,,443,99,,0,0,
797,,,444,100,,0,0,
797,,,445,101,,0,0,
797,,,446,102,,0,0,
797,,,447,103,,0,0,
797,,,448,104,,0,0,
797,,,449,105,,0,0,
797,,,450,106,,0,0,
797,,,451,107,,0,0,
797,13:30:00,13:30:00,452,108,,0,0,
797,,,453,109,,0,0,
797,,,454,110,,0,0,
797,,,455,111,,0,0,
797,,,456,112,,0,0,
797,,,457,113,,0,0,
797,,,458,114,,0,0,
797,,,459,115,,0,0,
797,,,460,116,,0,0,
797,,,461,117,,0,0,
797,,,145,118,,0,0,
797,,,146,119,,0,0,
797,,,147,120,,0,0,
797,,,148,121,,0,0,
797,,,149,122,,0,0,
797,,,150,123,,0,0,
797,,,151,124,,0,0,
797,,,152,125,,0,0,
797,,,153,126,,0,0,
797,,,15,127,,0,0,
797,,,16,128,,0,0,
797,,,740,129,,0,0,
797,13:45:00,13:45:00,654,130,,0,0,
798,13:15:00,13:15:00,654,1,,0,0,
798,,,570,2,,0,0,
798,,,570,3,,0,0,
798,,,63,4,,0,0,
798,,,64,5,,0,0,
798,,,65,6,,0,0,
798,,,66,7,,0,0,
798,,,72,8,,0,0,
798,,,298,9,,0,0,
798,13:20:00,13:20:00,450,10,,0,0,
798,,,459,11,,0,0,
798,,,316,12,,0,0,
798,,,300,13,,0,0,
798,,,301,14,,0,0,
798,,,302,15,,0,0,
798,,,303,16,,0,0,
798,,,304,17,,0,0,
798,,,305,18,,0,0,
798,,,306,19,,0,0,
798,,,307,20,,0,0,
798,,,308,21,,0,0,
798,,,309,22,,0,0,
798,,,319,23,,0,0,
798,,,320,24,,0,0,
798,,,321,25,,0,0,
798,,,322,26,,0,0,
798,,,323,27,,0,0,
798,,,324,28,,0,0,
798,,,325,29,,0,0,
798,,,326,30,,0,0,
798,,,327,31,,0,0,
798,,,328,32,,0,0,
798,,,329,33,,0,0,
798,,,332,34,,0,0,
798,,,332,35,,0,0,
798,,,333,36,,0,0,
798,,,334,37,,0,0,
798,,,335,38,,0,0,
798,,,336,39,,0,0,
798,,,337,40,,0,0,
798,,,338,41,,0,0,
798,,,339,42,,0,0,
798,,,340,43,,0,0,
798,,,341,44,,0,0,
798,,,342,45,,0,0,
798,,,343,46,,0,0,
798,,,344,47,,0,0,
798,,,345,48,,0,0,
798,,,346,49,,0,0,
798,,,347,50,,0,0,
798,,,348,51,,0,0,
798,,,349,52,,0,0,
798,,,350,53,,0,0,
798,,,351,54,,0,0,
798,,,352,55,,0,0,
798,,,353,56,,0,0,
798,,,363,57,,0,0,
798,13:45:00,13:45:00,394,58,,0,0,
798,,,389,59,,0,0,
798,,,391,60,,0,0,
798,,,395,61,,0,0,
798,,,396,62,,0,0,
798,,,411,63,,0,0,
798,,,412,64,,0,0,
798,,,414,65,,0,0,
798,,,415,66,,0,0,
798,,,416,67,,0,0,
798,,,417,68,,0,0,
798,13:50:00,13:50:00,356,69,,0,0,
798,,,418,70,,0,0,
798,,,419,71,,0,0,
798,,,421,72,,0,0,
798,,,422,73,,0,0,
798,,,424,74,,0,0,
798,,,423,75,,0,0,
798,,,425,76,,0,0,
798,,,426,77,,0,0,
798,,,427,78,,0,0,
798,13:52:00,13:52:00,428,79,,0,0,
798,,,430,80,,0,0,
798,,,431,81,,0,0,
798,,,432,82,,0,0,
798,,,433,83,,0,0,
798,,,434,84,,0,0,
798,,,435,85,,0,0,
798,,,437,86,,0,0,
798,,,438,87,,0,0,
798,,,439,88,,0,0,
798,14:00:00,14:00:00,440,89,,0,0,
798,,,441,90,,0,0,
798,,,442,91,,0,0,
798,,,443,92,,0,0,
798,,,444,93,,0,0,
798,,,445,94,,0,0,
798,,,446,95,,0,0,
798,,,447,96,,0,0,
798,,,448,97,,0,0,
798,,,449,98,,0,0,
798,,,450,99,,0,0,
798,,,451,100,,0,0,
798,,,453,101,,0,0,
798,,,454,102,,0,0,
798,,,455,103,,0,0,
798,,,456,104,,0,0,
798,,,457,105,,0,0,
798,,,458,106,,0,0,
798,,,459,107,,0,0,
798,,,460,108,,0,0,
798,,,461,109,,0,0,
798,,,145,110,,0,0,
798,,,146,111,,0,0,
798,,,147,112,,0,0,
798,,,148,113,,0,0,
798,,,149,114,,0,0,
798,,,150,115,,0,0,
798,,,151,116,,0,0,
798,,,152,117,,0,0,
798,,,153,118,,0,0,
798,,,15,119,,0,0,
798,,,16,120,,0,0,
798,,,740,121,,0,0,
798,14:15:00,14:15:00,654,122,,0,0,
799,13:45:00,13:45:00,654,1,,0,0,
799,,,570,2,,0,0,
799,,,570,3,,0,0,
799,,,63,4,,0,0,
799,,,64,5,,0,0,
799,,,65,6,,0,0,
799,,,66,7,,0,0,
799,,,67,8,,0,0,
799,,,68,9,,0,0,
799,,,69,10,,0,0,
799,,,70,11,,0,0,
799,,,71,12,,0,0,
799,,,72,13,,0,0,
799,,,73,14,,0,0,
799,13:53:00,13:53:00,74,15,,0,0,
799,,,310,16,,0,0,
799,,,311,17,,0,0,
799,,,459,18,,0,0,
799,,,313,19,,0,0,
799,,,314,20,,0,0,
799,,,315,21,,0,0,
799,,,316,22,,0,0,
799,,,317,23,,0,0,
799,,,318,24,,0,0,
799,,,319,25,,0,0,
799,,,320,26,,0,0,
799,,,321,27,,0,0,
799,,,322,28,,0,0,
799,,,323,29,,0,0,
799,,,324,30,,0,0,
799,,,325,31,,0,0,
799,,,326,32,,0,0,
799,,,327,33,,0,0,
799,,,328,34,,0,0,
799,,,329,35,,0,0,
799,,,332,36,,0,0,
799,,,332,37,,0,0,
799,,,333,38,,0,0,
799,,,334,39,,0,0,
799,,,335,40,,0,0,
799,,,336,41,,0,0,
799,,,337,42,,0,0,
799,,,338,43,,0,0,
799,,,354,44,,0,0,
799,,,355,45,,0,0,
799,14:05:00,14:05:00,356,46,,0,0,
799,,,357,47,,0,0,
799,,,358,48,,0,0,
799,,,359,49,,0,0,
799,,,360,50,,0,0,
799,,,361,51,,0,0,
799,,,362,52,,0,0,
799,,,353,53,,0,0,
799,,,363,54,,0,0,
799,14:15:00,14:15:00,394,55,,0,0,
799,,,393,56,,0,0,
799,,,394,57,,0,0,
799,,,395,58,,0,0,
799,,,396,59,,0,0,
799,,,411,60,,0,0,
799,,,412,61,,0,0,
799,,,414,62,,0,0,
799,,,415,63,,0,0,
799,,,416,64,,0,0,
799,,,417,65,,0,0,
799,,,418,66,,0,0,
799,,,419,67,,0,0,
799,,,421,68,,0,0,
799,,,422,69,,0,0,
799,,,424,70,,0,0,
799,,,423,71,,0,0,
799,,,425,72,,0,0,
799,,,426,73,,0,0,
799,,,427,74,,0,0,
799,14:22:00,14:22:00,428,75,,0,0,
799,,,430,76,,0,0,
799,,,431,77,,0,0,
799,,,432,78,,0,0,
799,,,433,79,,0,0,
799,,,434,80,,0,0,
799,,,435,81,,0,0,
799,,,437,82,,0,0,
799,,,438,83,,0,0,
799,,,439,84,,0,0,
799,,,441,85,,0,0,
799,,,442,86,,0,0,
799,,,443,87,,0,0,
799,,,444,88,,0,0,
799,,,445,89,,0,0,
799,,,446,90,,0,0,
799,,,447,91,,0,0,
799,,,448,92,,0,0,
799,,,449,93,,0,0,
799,,,450,94,,0,0,
799,,,451,95,,0,0,
799,14:30:00,14:30:00,452,96,,0,0,
799,,,453,97,,0,0,
799,,,454,98,,0,0,
799,,,455,99,,0,0,
799,,,456,100,,0,0,
799,,,457,101,,0,0,
799,,,458,102,,0,0,
799,,,459,103,,0,0,
799,,,460,104,,0,0,
799,,,461,105,,0,0,
799,,,145,106,,0,0,
799,,,146,107,,0,0,
799,,,147,108,,0,0,
799,,,148,109,,0,0,
799,,,149,110,,0,0,
799,,,150,111,,0,0,
799,,,151,112,,0,0,
799,,,152,113,,0,0,
799,,,153,114,,0,0,
799,,,15,115,,0,0,
799,,,16,116,,0,0,
799,,,740,117,,0,0,
799,14:45:00,14:45:00,654,118,,0,0,
800,14:15:00,14:15:00,654,1,,0,0,
800,,,570,2,,0,0,
800,,,570,3,,0,0,
800,,,63,4,,0,0,
800,,,64,5,,0,0,
800,,,65,6,,0,0,
800,,,66,7,,0,0,
800,,,298,8,,0,0,
800,14:20:00,14:20:00,450,9,,0,0,
800,,,300,10,,0,0,
800,,,301,11,,0,0,
800,,,302,12,,0,0,
800,,,303,13,,0,0,
800,,,304,14,,0,0,
800,,,305,15,,0,0,
800,,,306,16,,0,0,
800,,,307,17,,0,0,
800,,,308,18,,0,0,
800,,,309,19,,0,0,
800,,,319,20,,0,0,
800,,,320,21,,0,0,
800,,,321,22,,0,0,
800,,,322,23,,0,0,
800,,,323,24,,0,0,
800,,,324,25,,0,0,
800,,,325,26,,0,0,
800,,,326,27,,0,0,
800,,,327,28,,0,0,
800,,,328,29,,0,0,
800,,,329,30,,0,0,
800,,,332,31,,0,0,
800,,,332,32,,0,0,
800,,,333,33,,0,0,
800,,,334,34,,0,0,
800,,,335,35,,0,0,
800,,,336,36,,0,0,
800,,,337,37,,0,0,
800,,,338,38,,0,0,
800,,,339,39,,0,0,
800,,,340,40,,0,0,
800,,,341,41,,0,0,
800,,,342,42,,0,0,
800,,,343,43,,0,0,
800,,,344,44,,0,0,
800,,,345,45,,0,0,
800,,,346,46,,0,0,
800,,,347,47,,0,0,
800,,,348,48,,0,0,
800,,,349,49,,0,0,
800,,,350,50,,0,0,
800,,,351,51,,0,0,
800,,,352,52,,0,0,
800,,,353,53,,0,0,
800,,,363,54,,0,0,
800,14:45:00,14:45:00,394,55,,0,0,
800,,,395,56,,0,0,
800,,,396,57,,0,0,
800,,,411,58,,0,0,
800,,,412,59,,0,0,
800,,,414,60,,0,0,
800,,,415,61,,0,0,
800,,,416,62,,0,0,
800,,,417,63,,0,0,
800,14:50:00,14:50:00,356,64,,0,0,
800,,,418,65,,0,0,
800,,,419,66,,0,0,
800,,,421,67,,0,0,
800,,,422,68,,0,0,
800,,,424,69,,0,0,
800,,,423,70,,0,0,
800,,,425,71,,0,0,
800,,,426,72,,0,0,
800,,,427,73,,0,0,
800,14:52:00,14:52:00,428,74,,0,0,
800,,,430,75,,0,0,
800,,,431,76,,0,0,
800,,,432,77,,0,0,
800,,,433,78,,0,0,
800,,,434,79,,0,0,
800,,,435,80,,0,0,
800,,,437,81,,0,0,
800,,,438,82,,0,0,
800,,,439,83,,0,0,
800,15:00:00,15:00:00,440,84,,0,0,
800,,,441,85,,0,0,
800,,,442,86,,0,0,
800,,,443,87,,0,0,
800,,,444,88,,0,0,
800,,,445,89,,0,0,
800,,,446,90,,0,0,
800,,,447,91,,0,0,
800,,,448,92,,0,0,
800,,,449,93,,0,0,
800,,,450,94,,0,0,
800,,,451,95,,0,0,
800,,,453,96,,0,0,
800,,,454,97,,0,0,
800,,,455,98,,0,0,
800,,,456,99,,0,0,
800,,,457,100,,0,0,
800,,,458,101,,0,0,
800,,,459,102,,0,0,
800,,,460,103,,0,0,
800,,,461,104,,0,0,
800,,,145,105,,0,0,
800,,,146,106,,0,0,
800,,,147,107,,0,0,
800,,,148,108,,0,0,
800,,,149,109,,0,0,
800,,,150,110,,0,0,
800,,,151,111,,0,0,
800,,,152,112,,0,0,
800,,,153,113,,0,0,
800,,,15,114,,0,0,
800,,,16,115,,0,0,
800,,,740,116,,0,0,
800,15:15:00,15:15:00,654,117,,0,0,
801,14:45:00,14:45:00,654,1,,0,0,
801,,,570,2,,0,0,
801,,,570,3,,0,0,
801,,,63,4,,0,0,
801,,,64,5,,0,0,
801,,,65,6,,0,0,
801,,,66,7,,0,0,
801,,,67,8,,0,0,
801,,,68,9,,0,0,
801,,,69,10,,0,0,
801,,,70,11,,0,0,
801,,,71,12,,0,0,
801,,,72,13,,0,0,
801,,,73,14,,0,0,
801,14:53:00,14:53:00,74,15,,0,0,
801,,,310,16,,0,0,
801,,,311,17,,0,0,
801,,,459,18,,0,0,
801,,,313,19,,0,0,
801,,,314,20,,0,0,
801,,,315,21,,0,0,
801,,,316,22,,0,0,
801,,,317,23,,0,0,
801,,,318,24,,0,0,
801,,,319,25,,0,0,
801,,,320,26,,0,0,
801,,,321,27,,0,0,
801,,,322,28,,0,0,
801,,,323,29,,0,0,
801,,,324,30,,0,0,
801,,,325,31,,0,0,
801,,,326,32,,0,0,
801,,,327,33,,0,0,
801,,,328,34,,0,0,
801,,,329,35,,0,0,
801,,,332,36,,0,0,
801,,,332,37,,0,0,
801,,,333,38,,0,0,
801,,,334,39,,0,0,
801,,,335,40,,0,0,
801,,,336,41,,0,0,
801,,,337,42,,0,0,
801,,,338,43,,0,0,
801,,,354,44,,0,0,
801,,,355,45,,0,0,
801,15:05:00,15:05:00,356,46,,0,0,
801,,,357,47,,0,0,
801,,,358,48,,0,0,
801,,,359,49,,0,0,
801,,,360,50,,0,0,
801,,,361,51,,0,0,
801,,,362,52,,0,0,
801,,,353,53,,0,0,
801,,,363,54,,0,0,
801,15:15:00,15:15:00,394,55,,0,0,
801,,,395,56,,0,0,
801,,,396,57,,0,0,
801,,,411,58,,0,0,
801,,,412,59,,0,0,
801,,,414,60,,0,0,
801,,,415,61,,0,0,
801,,,416,62,,0,0,
801,,,417,63,,0,0,
801,,,418,64,,0,0,
801,,,419,65,,0,0,
801,,,421,66,,0,0,
801,,,422,67,,0,0,
801,,,424,68,,0,0,
801,,,423,69,,0,0,
801,,,425,70,,0,0,
801,,,426,71,,0,0,
801,,,427,72,,0,0,
801,15:22:00,15:22:00,428,73,,0,0,
801,,,430,74,,0,0,
801,,,431,75,,0,0,
801,,,432,76,,0,0,
801,,,433,77,,0,0,
801,,,434,78,,0,0,
801,,,435,79,,0,0,
801,,,437,80,,0,0,
801,,,438,81,,0,0,
801,,,439,82,,0,0,
801,,,441,83,,0,0,
801,,,442,84,,0,0,
801,,,443,85,,0,0,
801,,,444,86,,0,0,
801,,,445,87,,0,0,
801,,,446,88,,0,0,
801,,,447,89,,0,0,
801,,,448,90,,0,0,
801,,,449,91,,0,0,
801,,,450,92,,0,0,
801,,,451,93,,0,0,
801,15:30:00,15:30:00,452,94,,0,0,
801,,,453,95,,0,0,
801,,,454,96,,0,0,
801,,,455,97,,0,0,
801,,,456,98,,0,0,
801,,,457,99,,0,0,
801,,,458,100,,0,0,
801,,,459,101,,0,0,
801,,,460,102,,0,0,
801,,,461,103,,0,0,
801,,,145,104,,0,0,
801,,,146,105,,0,0,
801,,,147,106,,0,0,
801,,,148,107,,0,0,
801,,,149,108,,0,0,
801,,,150,109,,0,0,
801,,,151,110,,0,0,
801,,,152,111,,0,0,
801,,,153,112,,0,0,
801,,,15,113,,0,0,
801,,,16,114,,0,0,
801,,,740,115,,0,0,
801,15:45:00,15:45:00,654,116,,0,0,
802,15:15:00,15:15:00,654,1,,0,0,
802,,,570,2,,0,0,
802,,,570,3,,0,0,
802,,,63,4,,0,0,
802,,,64,5,,0,0,
802,,,65,6,,0,0,
802,,,66,7,,0,0,
802,,,298,8,,0,0,
802,15:20:00,15:20:00,450,9,,0,0,
802,,,300,10,,0,0,
802,,,301,11,,0,0,
802,,,302,12,,0,0,
802,,,303,13,,0,0,
802,,,304,14,,0,0,
802,,,305,15,,0,0,
802,,,306,16,,0,0,
802,,,307,17,,0,0,
802,,,308,18,,0,0,
802,,,309,19,,0,0,
802,,,319,20,,0,0,
802,,,320,21,,0,0,
802,,,321,22,,0,0,
802,,,322,23,,0,0,
802,,,323,24,,0,0,
802,,,324,25,,0,0,
802,,,325,26,,0,0,
802,,,326,27,,0,0,
802,,,327,28,,0,0,
802,,,328,29,,0,0,
802,,,329,30,,0,0,
802,,,332,31,,0,0,
802,,,332,32,,0,0,
802,,,333,33,,0,0,
802,,,334,34,,0,0,
802,,,335,35,,0,0,
802,,,336,36,,0,0,
802,,,337,37,,0,0,
802,,,338,38,,0,0,
802,,,339,39,,0,0,
802,,,340,40,,0,0,
802,,,341,41,,0,0,
802,,,342,42,,0,0,
802,,,343,43,,0,0,
802,,,344,44,,0,0,
802,,,345,45,,0,0,
802,,,346,46,,0,0,
802,,,347,47,,0,0,
802,,,348,48,,0,0,
802,,,349,49,,0,0,
802,,,350,50,,0,0,
802,,,351,51,,0,0,
802,,,352,52,,0,0,
802,,,353,53,,0,0,
802,,,363,54,,0,0,
802,,,379,55,,0,0,
802,,,380,56,,0,0,
802,,,381,57,,0,0,
802,,,382,58,,0,0,
802,,,383,59,,0,0,
802,,,384,60,,0,0,
802,15:45:00,15:45:00,386,61,,0,0,
802,,,389,62,,0,0,
802,,,391,63,,0,0,
802,,,392,64,,0,0,
802,,,393,65,,0,0,
802,,,394,66,,0,0,
802,,,395,67,,0,0,
802,,,396,68,,0,0,
802,,,411,69,,0,0,
802,,,412,70,,0,0,
802,,,414,71,,0,0,
802,,,415,72,,0,0,
802,,,416,73,,0,0,
802,,,417,74,,0,0,
802,15:50:00,15:50:00,356,75,,0,0,
802,,,418,76,,0,0,
802,,,419,77,,0,0,
802,,,421,78,,0,0,
802,,,422,79,,0,0,
802,,,424,80,,0,0,
802,,,423,81,,0,0,
802,,,425,82,,0,0,
802,,,426,83,,0,0,
802,,,427,84,,0,0,
802,15:52:00,15:52:00,428,85,,0,0,
802,,,430,86,,0,0,
802,,,431,87,,0,0,
802,,,432,88,,0,0,
802,,,433,89,,0,0,
802,,,434,90,,0,0,
802,,,435,91,,0,0,
802,,,437,92,,0,0,
802,,,438,93,,0,0,
802,,,439,94,,0,0,
802,16:00:00,16:00:00,440,95,,0,0,
802,,,441,96,,0,0,
802,,,442,97,,0,0,
802,,,443,98,,0,0,
802,,,444,99,,0,0,
802,,,445,100,,0,0,
802,,,446,101,,0,0,
802,,,447,102,,0,0,
802,,,448,103,,0,0,
802,,,449,104,,0,0,
802,,,450,105,,0,0,
802,,,451,106,,0,0,
802,,,453,107,,0,0,
802,,,454,108,,0,0,
802,,,455,109,,0,0,
802,,,456,110,,0,0,
802,,,457,111,,0,0,
802,,,458,112,,0,0,
802,,,459,113,,0,0,
802,,,460,114,,0,0,
802,,,461,115,,0,0,
802,,,145,116,,0,0,
802,,,146,117,,0,0,
802,,,147,118,,0,0,
802,,,148,119,,0,0,
802,,,149,120,,0,0,
802,,,150,121,,0,0,
802,,,151,122,,0,0,
802,,,152,123,,0,0,
802,,,153,124,,0,0,
802,,,15,125,,0,0,
802,,,16,126,,0,0,
802,,,740,127,,0,0,
802,16:15:00,16:15:00,654,128,,0,0,
803,15:45:00,15:45:00,654,1,,0,0,
803,,,570,2,,0,0,
803,,,570,3,,0,0,
803,,,63,4,,0,0,
803,,,64,5,,0,0,
803,,,65,6,,0,0,
803,,,66,7,,0,0,
803,,,67,8,,0,0,
803,,,68,9,,0,0,
803,,,69,10,,0,0,
803,,,70,11,,0,0,
803,,,71,12,,0,0,
803,,,72,13,,0,0,
803,,,73,14,,0,0,
803,15:53:00,15:53:00,74,15,,0,0,
803,,,310,16,,0,0,
803,,,311,17,,0,0,
803,,,459,18,,0,0,
803,,,313,19,,0,0,
803,,,314,20,,0,0,
803,,,315,21,,0,0,
803,,,316,22,,0,0,
803,,,317,23,,0,0,
803,,,318,24,,0,0,
803,,,319,25,,0,0,
803,,,320,26,,0,0,
803,,,321,27,,0,0,
803,,,322,28,,0,0,
803,,,323,29,,0,0,
803,,,324,30,,0,0,
803,,,325,31,,0,0,
803,,,326,32,,0,0,
803,,,327,33,,0,0,
803,,,328,34,,0,0,
803,,,329,35,,0,0,
803,,,332,36,,0,0,
803,,,332,37,,0,0,
803,,,333,38,,0,0,
803,,,334,39,,0,0,
803,,,335,40,,0,0,
803,,,336,41,,0,0,
803,,,337,42,,0,0,
803,,,338,43,,0,0,
803,,,354,44,,0,0,
803,,,355,45,,0,0,
803,16:05:00,16:05:00,356,46,,0,0,
803,,,357,47,,0,0,
803,,,358,48,,0,0,
803,,,359,49,,0,0,
803,,,360,50,,0,0,
803,,,361,51,,0,0,
803,,,362,52,,0,0,
803,,,353,53,,0,0,
803,,,363,54,,0,0,
803,16:15:00,16:15:00,394,55,,0,0,
803,,,395,56,,0,0,
803,,,396,57,,0,0,
803,,,411,58,,0,0,
803,,,412,59,,0,0,
803,,,414,60,,0,0,
803,,,415,61,,0,0,
803,,,416,62,,0,0,
803,,,417,63,,0,0,
803,,,418,64,,0,0,
803,,,419,65,,0,0,
803,,,421,66,,0,0,
803,,,422,67,,0,0,
803,,,424,68,,0,0,
803,,,423,69,,0,0,
803,,,425,70,,0,0,
803,,,426,71,,0,0,
803,,,427,72,,0,0,
803,16:22:00,16:22:00,428,73,,0,0,
803,,,430,74,,0,0,
803,,,431,75,,0,0,
803,,,432,76,,0,0,
803,,,433,77,,0,0,
803,,,434,78,,0,0,
803,,,435,79,,0,0,
803,,,437,80,,0,0,
803,,,438,81,,0,0,
803,,,439,82,,0,0,
803,,,441,83,,0,0,
803,,,442,84,,0,0,
803,,,443,85,,0,0,
803,,,444,86,,0,0,
803,,,445,87,,0,0,
803,,,446,88,,0,0,
803,,,447,89,,0,0,
803,,,448,90,,0,0,
803,,,449,91,,0,0,
803,,,450,92,,0,0,
803,,,451,93,,0,0,
803,16:30:00,16:30:00,452,94,,0,0,
803,,,453,95,,0,0,
803,,,454,96,,0,0,
803,,,455,97,,0,0,
803,,,456,98,,0,0,
803,,,457,99,,0,0,
803,,,458,100,,0,0,
803,,,459,101,,0,0,
803,,,460,102,,0,0,
803,,,461,103,,0,0,
803,,,145,104,,0,0,
803,,,146,105,,0,0,
803,,,147,106,,0,0,
803,,,148,107,,0,0,
803,,,149,108,,0,0,
803,,,150,109,,0,0,
803,,,151,110,,0,0,
803,,,152,111,,0,0,
803,,,153,112,,0,0,
803,,,15,113,,0,0,
803,,,16,114,,0,0,
803,,,740,115,,0,0,
803,16:45:00,16:45:00,654,116,,0,0,
804,16:15:00,16:15:00,654,1,,0,0,
804,,,570,2,,0,0,
804,,,570,3,,0,0,
804,,,63,4,,0,0,
804,,,64,5,,0,0,
804,,,65,6,,0,0,
804,,,66,7,,0,0,
804,,,298,8,,0,0,
804,16:20:00,16:20:00,450,9,,0,0,
804,,,300,10,,0,0,
804,,,301,11,,0,0,
804,,,302,12,,0,0,
804,,,303,13,,0,0,
804,,,304,14,,0,0,
804,,,305,15,,0,0,
804,,,306,16,,0,0,
804,,,307,17,,0,0,
804,,,308,18,,0,0,
804,,,309,19,,0,0,
804,,,319,20,,0,0,
804,,,320,21,,0,0,
804,,,321,22,,0,0,
804,,,322,23,,0,0,
804,,,323,24,,0,0,
804,,,324,25,,0,0,
804,,,325,26,,0,0,
804,,,326,27,,0,0,
804,,,327,28,,0,0,
804,,,328,29,,0,0,
804,,,329,30,,0,0,
804,,,332,31,,0,0,
804,,,332,32,,0,0,
804,,,333,33,,0,0,
804,,,334,34,,0,0,
804,,,335,35,,0,0,
804,,,336,36,,0,0,
804,,,337,37,,0,0,
804,,,338,38,,0,0,
804,,,339,39,,0,0,
804,,,340,40,,0,0,
804,,,341,41,,0,0,
804,,,342,42,,0,0,
804,,,343,43,,0,0,
804,,,344,44,,0,0,
804,,,345,45,,0,0,
804,,,346,46,,0,0,
804,,,347,47,,0,0,
804,,,348,48,,0,0,
804,,,349,49,,0,0,
804,,,350,50,,0,0,
